@relation 'landsat-weka.filters.unsupervised.attribute.Remove-V-R1-2,4-5,9-10,12-14,16-18,20-22,24-26,28-29,33-34,36-37-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute A1 numeric
@attribute A2 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute C {1,2,3,4,5,7}

@data
63,66,79,63,59,60,83,60,60,83,60,60,87,57,56,90,60,59,87,57,57,55,87,5
63,63,83,59,59,57,86,60,60,87,57,56,90,57,56,94,57,59,87,57,57,55,83,5
59,60,83,59,59,57,86,57,56,90,57,56,94,53,56,90,57,55,87,57,57,55,79,5
59,57,86,59,56,57,86,57,56,94,53,56,90,60,56,87,57,55,83,57,57,55,76,5
59,57,86,56,59,57,86,53,56,90,60,56,87,57,60,80,57,55,79,57,57,55,72,5
59,63,79,63,67,77,60,57,63,76,60,67,65,63,75,62,57,55,72,57,60,66,65,7
67,99,86,75,79,112,101,70,102,94,74,115,101,74,115,101,68,106,98,72,68,111,98,1
79,112,98,71,67,112,98,70,111,101,67,106,101,67,111,97,68,115,98,68,68,115,98,1
71,108,98,67,67,112,98,67,106,101,67,111,97,63,111,97,68,111,98,68,64,115,98,1
67,112,98,63,63,108,101,63,111,97,63,120,101,63,115,101,64,115,98,64,64,115,98,1
63,112,98,63,67,108,98,63,120,101,63,115,101,67,111,101,64,115,102,64,60,111,98,1
67,108,98,67,67,112,98,67,111,101,63,115,101,67,115,104,60,111,98,64,68,115,102,1
67,112,98,67,67,103,90,63,115,101,67,115,104,63,106,94,64,111,102,68,68,115,102,1
67,112,98,67,63,91,83,67,115,104,63,106,94,63,97,87,68,115,102,68,64,106,91,1
71,81,64,63,63,63,53,70,75,69,70,71,62,63,67,58,68,73,72,72,68,77,61,7
63,66,57,63,63,66,53,70,71,62,63,67,58,63,75,62,72,81,68,68,68,77,65,7
63,66,53,63,63,70,60,63,75,62,63,71,62,63,71,62,68,77,65,68,68,73,65,7
63,66,60,63,67,70,57,63,71,62,63,71,62,67,71,62,68,77,61,68,68,69,57,7
67,70,57,67,63,66,57,67,71,62,67,67,62,67,67,58,68,69,57,64,64,69,57,7
59,70,60,71,75,91,75,63,67,58,63,75,65,74,88,76,68,69,61,68,68,81,68,7
71,84,72,75,75,88,72,63,75,65,74,88,76,74,88,73,68,73,65,68,68,77,65,4
75,91,75,75,75,88,72,74,88,76,74,88,73,70,88,65,68,81,68,68,64,73,61,4
75,88,72,75,75,88,68,74,88,73,70,88,65,67,75,62,68,77,65,64,64,73,61,4
74,88,73,78,70,84,62,76,89,68,76,94,72,76,89,68,76,87,70,76,76,91,74,4
78,92,73,70,67,79,65,76,94,72,76,89,68,72,81,61,76,87,67,76,76,87,70,4
67,79,65,67,67,75,62,68,77,61,68,77,61,68,77,61,71,79,59,68,64,79,59,7
67,75,62,67,63,75,58,68,77,61,68,77,61,64,73,61,68,79,63,64,64,75,59,7
67,75,62,63,63,79,62,68,77,61,64,73,61,64,73,57,64,79,59,64,64,75,63,7
82,97,83,85,82,97,80,84,98,83,84,102,83,84,102,79,84,95,78,80,84,99,85,4
85,102,83,82,82,92,76,84,102,83,84,102,79,84,94,79,80,95,81,84,80,99,81,4
82,92,76,78,78,88,76,84,94,79,76,85,72,76,94,76,80,99,81,76,76,91,74,4
78,88,76,78,85,102,83,76,85,72,76,94,76,80,102,79,76,91,74,76,76,91,74,4
85,102,83,85,82,88,76,84,102,83,84,102,79,72,81,65,76,91,70,71,68,75,67,4
85,102,80,82,67,71,65,84,102,79,72,81,65,68,69,68,71,79,70,68,76,83,74,7
82,88,76,67,74,88,80,72,81,65,68,69,68,76,89,79,68,75,67,76,80,95,78,7
67,71,65,74,82,97,83,68,69,68,76,89,79,80,94,76,76,83,74,80,76,87,67,7
74,88,80,82,78,88,73,76,89,79,80,94,76,76,85,68,80,95,78,76,71,87,70,7
82,97,83,78,78,84,69,80,94,76,76,85,68,80,94,76,76,87,67,71,76,91,78,7
78,84,69,78,74,88,83,80,94,76,80,98,83,84,98,83,76,91,78,76,80,95,78,3
78,88,80,74,74,84,83,80,98,83,84,98,83,80,98,83,76,91,78,80,80,99,81,3
74,88,83,74,74,88,80,84,98,83,80,98,83,76,98,79,80,95,78,80,80,99,81,3
74,84,83,74,70,88,69,80,98,83,76,98,79,76,89,72,80,99,81,80,80,99,78,3
67,75,62,67,63,71,65,72,77,61,68,69,65,64,62,68,71,79,63,64,60,61,70,5
63,71,65,60,60,60,83,64,62,68,60,59,76,60,59,87,60,61,70,56,60,51,74,5
60,60,83,60,57,56,90,60,59,87,57,59,87,57,55,87,60,51,74,56,56,57,78,5
57,56,90,57,53,56,90,57,55,87,57,55,83,57,55,79,56,57,78,60,56,57,70,5
57,56,94,53,60,56,87,57,55,83,57,55,79,57,55,76,60,57,78,56,56,54,78,5
53,56,90,60,57,60,80,57,55,79,57,55,76,57,55,72,56,57,70,56,56,57,70,5
60,56,87,57,57,63,76,57,55,76,57,55,72,57,55,72,56,54,78,56,56,57,67,5
57,63,76,60,63,75,62,57,55,72,57,59,68,60,66,65,56,57,67,56,56,64,67,5
63,88,76,70,74,115,101,64,94,83,68,106,98,72,115,98,64,99,88,68,68,116,99,1
70,102,94,74,74,115,101,68,106,98,72,115,98,68,111,98,68,112,96,68,71,112,99,1
74,115,101,74,70,111,101,72,115,98,68,111,98,68,115,98,68,116,99,71,68,112,96,1
74,115,101,70,67,106,101,68,111,98,68,115,98,68,111,98,71,112,99,68,68,112,99,1
70,111,101,67,67,111,97,68,115,98,68,111,98,68,115,98,68,112,96,68,68,116,103,1
67,106,101,67,63,111,97,68,111,98,68,115,98,64,115,98,68,112,99,68,64,116,103,1
67,111,97,63,63,120,101,68,115,98,64,115,98,64,115,102,68,116,103,64,64,112,103,1
63,115,101,67,63,115,101,64,115,98,60,111,98,64,111,102,64,116,99,64,64,116,99,1
67,115,104,63,63,97,87,68,115,102,68,115,102,64,106,91,64,116,96,68,68,112,96,1
63,97,87,63,63,88,83,64,106,91,64,94,83,68,94,79,68,112,96,64,60,91,81,1
70,71,62,63,63,75,62,72,81,68,68,77,61,68,77,65,71,83,67,71,68,75,63,7
63,67,58,63,63,71,62,68,77,61,68,77,65,68,77,61,71,79,67,68,68,75,59,7
63,75,62,63,63,71,62,68,77,65,68,77,61,68,73,65,68,75,63,68,64,75,63,7
63,71,62,63,67,71,62,68,77,61,68,73,65,68,69,57,68,75,59,64,64,75,59,7
63,71,62,67,67,67,62,68,73,65,68,69,57,64,66,54,64,75,63,64,68,71,59,7
67,67,58,63,63,75,65,64,69,57,68,69,61,68,73,65,68,71,59,68,68,75,59,7
63,67,58,63,74,88,76,68,69,61,68,73,65,68,81,68,68,75,59,68,68,79,63,7
74,88,76,74,70,88,65,68,81,68,68,77,65,64,73,61,68,79,63,71,71,75,59,7
70,88,65,67,63,71,62,64,73,61,64,73,61,68,73,57,71,75,59,68,68,75,59,7
76,94,72,76,72,81,61,76,87,67,76,91,74,76,87,70,75,87,67,75,75,83,71,4
68,77,61,68,68,77,61,71,79,59,68,79,63,64,79,59,71,83,67,67,71,79,62,7
68,77,61,68,64,73,61,68,79,63,64,79,59,64,75,59,67,75,62,71,71,79,58,7
68,77,61,64,64,73,57,64,79,59,64,75,59,64,75,63,71,79,62,71,67,79,62,7
64,73,61,64,64,81,65,64,75,59,64,75,63,68,75,59,71,79,58,67,67,75,62,7
64,73,57,64,76,94,79,64,75,63,68,75,59,68,83,70,67,79,62,67,67,79,62,7
64,81,65,76,84,98,83,68,75,59,68,83,70,80,91,81,67,75,62,67,75,87,71,7
76,94,79,84,84,98,83,68,83,70,80,91,81,84,95,78,67,79,62,75,79,91,75,4
84,102,83,84,84,94,79,80,95,81,84,99,85,80,99,81,79,95,75,84,84,95,75,4
84,94,79,76,76,94,76,80,99,81,76,91,74,76,91,74,84,95,75,79,71,79,75,4
76,85,72,76,80,102,79,76,91,74,76,91,74,76,91,74,79,87,75,71,67,75,67,4
76,94,76,80,84,102,83,76,91,74,76,91,74,76,91,70,71,79,75,67,67,72,67,4
84,102,79,72,68,69,68,71,79,70,68,75,67,76,83,74,63,58,67,63,71,91,75,5
68,69,68,76,80,94,76,76,83,74,80,95,78,76,87,67,71,91,75,75,75,83,62,7
76,89,79,80,76,85,68,80,95,78,76,87,67,71,87,70,75,91,71,75,71,79,67,7
80,94,76,76,80,94,76,76,87,67,71,87,70,76,91,78,75,83,62,71,71,83,67,7
76,85,68,80,80,98,83,71,87,70,76,91,78,76,91,78,71,79,67,71,71,87,71,7
84,98,83,80,76,98,79,80,95,78,80,99,81,80,99,81,75,95,79,79,75,99,79,3
76,98,79,76,72,81,65,80,99,81,80,99,78,76,91,74,75,99,79,79,79,99,83,3
76,89,72,72,72,77,61,80,99,78,76,91,74,71,79,63,79,99,83,79,79,91,75,7
72,81,65,72,68,69,65,76,91,74,71,79,63,64,68,67,79,99,83,79,71,72,58,7
68,69,65,64,60,59,76,64,68,67,60,61,70,56,57,70,71,72,58,59,55,51,50,5
64,62,68,60,60,59,87,60,61,70,56,57,70,60,51,74,59,54,54,55,51,51,50,5
60,59,76,60,57,59,87,56,57,70,60,51,74,56,54,70,55,51,50,51,55,51,54,5
57,59,87,57,57,55,83,56,54,70,56,57,78,60,57,78,55,51,54,59,59,58,71,5
57,55,87,57,57,55,79,56,57,78,60,57,78,56,57,70,59,58,62,59,55,54,71,5
57,55,83,57,57,55,76,60,57,78,56,57,70,56,54,78,59,58,71,55,55,54,71,5
57,55,79,57,57,55,72,56,57,70,56,54,78,56,57,70,55,54,71,55,55,54,71,5
57,59,68,60,68,77,65,56,57,70,56,64,67,64,75,63,55,54,71,55,59,61,67,5
64,89,76,64,68,106,98,60,91,78,64,99,88,68,112,96,63,91,75,67,71,111,92,1
64,94,83,68,72,115,98,64,99,88,68,112,96,68,116,99,67,103,87,71,71,111,96,1
72,115,98,68,68,115,98,68,116,99,71,112,99,68,112,96,71,111,96,71,67,107,96,1
68,111,98,68,64,115,98,68,112,99,68,116,103,64,116,103,67,111,96,71,67,111,100,1
68,115,98,64,64,115,102,68,116,103,64,116,103,64,112,103,71,116,100,67,67,111,100,1
64,115,102,64,60,111,98,64,112,103,64,116,99,64,121,96,67,111,100,67,71,111,100,1
68,115,102,68,64,106,91,64,116,96,68,116,103,68,112,96,67,111,100,71,71,116,100,1
68,115,102,64,64,94,83,68,116,103,68,112,96,64,103,88,71,111,100,71,71,107,96,1
64,94,83,68,64,89,79,64,103,88,60,91,81,64,87,81,71,107,96,67,67,91,79,1
68,77,61,68,68,77,61,71,79,67,68,75,63,68,75,59,71,79,67,71,63,75,62,7
68,77,61,68,68,69,57,68,75,59,64,75,63,64,75,59,63,75,62,67,67,68,58,7
68,73,65,68,64,66,54,64,75,63,64,75,59,68,71,59,67,72,62,67,63,68,58,7
68,69,57,64,64,69,57,64,75,59,68,71,59,68,71,59,67,68,58,63,67,72,62,7
64,69,57,68,68,73,65,68,71,59,68,75,59,68,75,59,67,72,62,67,67,75,62,7
68,69,61,68,68,81,68,68,75,59,68,75,59,68,79,63,67,75,58,67,63,72,62,7
68,81,68,68,64,73,61,68,79,63,71,79,67,71,75,59,63,72,62,63,67,79,62,7
68,77,65,64,64,73,61,71,79,67,71,75,59,68,75,59,63,75,62,67,67,72,58,7
64,73,61,64,68,73,57,71,75,59,68,75,59,68,75,59,67,79,62,67,67,75,58,7
76,91,74,76,71,79,59,75,87,67,75,83,71,71,83,67,74,87,66,74,78,91,74,4
76,87,70,71,68,79,63,75,83,71,71,83,67,67,75,62,74,87,70,78,74,83,70,4
64,75,59,64,68,75,59,71,79,58,67,79,62,67,75,62,66,75,63,66,66,79,63,7
64,75,63,68,68,83,70,67,79,62,67,75,62,67,79,62,66,79,63,66,66,79,63,7
68,75,59,68,80,91,81,67,75,62,67,79,62,75,87,71,66,79,63,66,66,79,59,7
68,83,70,80,84,95,78,67,79,62,75,87,71,79,91,75,66,79,63,66,74,79,66,7
80,91,81,84,80,95,81,75,87,71,79,91,75,79,95,75,66,79,59,74,82,87,78,4
80,95,81,84,80,99,81,79,95,75,84,95,79,84,95,75,82,87,78,82,82,96,78,4
84,99,85,80,76,91,74,84,95,79,84,95,75,79,87,75,82,96,78,82,82,91,78,4
71,79,70,68,76,83,74,63,58,67,63,68,67,71,91,75,56,49,66,56,70,79,66,5
76,83,74,80,76,87,67,71,91,75,75,91,71,75,83,62,70,79,66,78,74,87,66,7
76,87,67,71,76,91,78,75,83,62,71,79,67,71,83,67,74,87,66,78,74,79,63,7
80,95,78,80,80,99,81,75,95,79,79,95,79,75,99,79,66,87,70,74,78,96,81,7
80,99,81,80,80,99,78,79,95,79,75,99,79,79,99,83,74,91,78,78,82,100,81,3
80,99,78,76,71,79,63,79,99,83,79,99,83,79,91,75,82,100,81,82,82,100,85,3
76,91,74,71,64,68,67,79,99,83,79,91,75,71,72,58,82,100,85,82,78,91,74,3
64,68,67,60,56,57,70,71,72,58,59,54,54,55,51,50,78,91,74,66,52,49,33,5
60,61,70,56,60,51,74,59,54,54,55,51,50,51,51,50,66,67,41,52,52,49,44,5
60,51,74,56,56,57,78,51,51,50,55,51,54,59,58,62,52,49,44,52,56,60,59,5
56,54,70,56,60,57,78,55,51,54,59,58,62,59,58,71,52,56,55,56,59,60,66,5
56,57,78,60,56,57,70,59,58,62,59,58,71,55,54,71,56,60,59,59,59,60,70,5
56,57,70,56,56,57,70,55,54,71,55,54,71,55,54,71,59,60,70,56,56,56,74,5
56,54,78,56,56,57,67,55,54,71,55,54,71,55,58,71,56,60,74,56,56,53,74,5
56,57,67,56,56,64,67,55,58,71,55,54,71,55,51,71,56,53,74,56,52,49,78,5
56,57,70,56,64,75,63,55,54,71,55,51,71,59,61,67,56,53,78,52,56,56,74,5
56,64,67,64,68,79,67,55,51,71,59,61,67,67,79,62,52,49,78,56,56,63,66,5
68,112,96,68,71,112,99,71,111,92,71,111,96,71,107,96,66,104,92,66,66,109,96,1
68,116,99,71,68,112,96,71,111,96,71,107,96,67,107,96,66,113,92,66,66,109,96,1
71,112,99,68,68,112,99,71,107,96,67,107,96,67,111,96,66,109,96,66,66,109,96,1
68,112,99,68,64,116,103,67,111,96,71,116,100,67,111,100,66,109,96,66,66,109,100,1
68,116,103,64,64,112,103,71,116,100,67,111,100,67,111,100,66,109,100,66,66,113,100,1
64,112,103,64,64,121,96,67,111,100,67,116,100,71,111,100,66,113,100,66,66,113,100,1
64,116,99,64,64,116,99,67,116,100,71,111,100,67,111,96,66,113,100,66,66,113,100,1
64,116,99,64,68,116,103,67,111,96,67,111,100,71,111,100,66,113,100,70,70,113,100,1
64,116,96,68,68,112,96,67,111,100,71,111,100,71,116,100,70,118,100,70,70,113,100,1
68,116,103,68,64,103,88,71,111,100,71,116,100,71,107,96,70,113,100,70,70,118,100,1
68,112,96,64,60,91,81,71,116,100,71,107,96,67,99,83,70,113,100,70,70,113,96,1
64,103,88,60,64,87,81,71,107,96,67,99,83,67,91,79,70,118,100,70,66,100,89,1
68,75,63,68,64,75,63,71,79,67,63,75,62,67,72,62,66,75,66,70,66,71,63,7
68,75,59,64,64,75,59,63,75,62,67,72,62,67,68,58,70,79,70,66,63,63,55,7
64,75,63,64,68,71,59,67,72,62,67,68,58,63,68,58,66,71,63,63,63,67,55,7
64,75,59,68,68,71,59,67,68,58,63,68,58,67,72,62,63,63,55,63,66,71,55,7
68,71,59,68,68,75,59,67,72,62,67,75,58,67,75,62,66,71,55,66,66,71,59,7
68,75,59,68,71,79,67,67,75,62,63,72,62,63,75,62,66,71,59,66,63,67,59,7
68,79,63,71,71,75,59,63,72,62,63,75,62,67,79,62,66,71,63,63,66,75,63,7
71,79,67,71,68,75,59,63,75,62,67,79,62,67,72,58,63,67,59,66,70,79,66,7
75,87,67,75,71,83,67,74,87,66,74,87,70,78,91,74,71,84,72,75,75,88,68,4
71,83,67,67,71,79,62,78,91,74,74,83,70,66,79,63,75,88,68,75,71,84,68,4
67,75,62,71,71,79,58,74,83,70,66,79,63,66,75,63,75,91,72,71,63,81,64,7
71,79,58,67,67,75,62,66,75,63,66,79,63,66,79,63,63,81,64,63,67,84,68,7
67,79,62,67,67,79,62,66,79,63,66,79,63,66,79,63,63,81,64,67,71,84,64,7
75,87,71,79,79,95,75,66,79,59,74,79,66,82,87,78,67,81,64,67,71,88,72,7
79,91,75,79,84,95,79,74,79,66,82,87,78,82,96,78,67,77,64,71,79,99,79,4
79,95,75,84,84,95,75,82,87,78,82,96,78,82,96,78,71,88,72,79,83,103,83,4
84,95,75,79,71,79,75,82,96,78,82,91,78,66,71,74,83,103,83,83,71,63,75,4
79,87,75,71,67,75,67,82,91,78,66,71,74,56,53,66,83,91,79,71,59,54,75,5
71,79,75,67,67,72,67,66,71,74,56,53,66,59,53,63,71,63,75,59,59,54,72,5
67,72,67,63,63,68,67,59,53,63,56,49,66,56,53,66,59,54,72,59,56,54,64,5
63,58,67,63,71,91,75,56,49,66,56,53,66,70,79,66,59,51,72,56,67,73,64,5
63,68,67,71,75,91,71,56,53,66,70,79,66,78,83,70,56,54,64,67,75,84,68,7
71,91,75,75,75,83,62,70,79,66,78,83,70,74,87,66,67,73,64,75,75,88,75,7
75,91,71,75,71,79,67,78,83,70,74,87,66,78,87,70,75,84,68,75,75,88,72,7
71,79,67,71,71,87,71,78,87,70,74,79,63,70,83,66,75,88,72,75,75,91,75,7
71,87,71,75,79,95,79,70,83,66,66,87,70,74,91,78,75,91,75,79,75,88,72,7
79,95,79,75,79,99,83,74,91,78,78,96,81,82,100,81,75,88,72,75,79,99,83,7
75,99,79,79,79,99,83,78,96,81,82,100,81,82,100,85,75,91,79,79,83,99,83,3
79,99,83,79,79,91,75,82,100,81,82,100,85,82,100,85,79,99,83,83,79,99,83,3
79,99,83,79,71,72,58,82,100,85,82,100,85,78,91,74,83,99,83,79,75,91,68,3
79,91,75,71,59,54,54,82,100,85,78,91,74,66,67,41,79,99,83,75,63,66,34,3
55,51,50,51,55,51,54,52,49,33,52,49,44,52,56,55,52,51,42,49,49,54,53,5
51,51,50,55,59,58,62,52,49,44,52,56,55,56,60,59,49,48,49,49,56,60,64,5
55,51,54,59,59,58,71,52,56,55,56,60,59,59,60,66,49,54,53,56,52,57,68,5
59,58,62,59,55,54,71,56,60,59,59,60,66,59,60,70,56,60,64,52,56,54,72,5
59,58,71,55,55,54,71,59,60,66,59,60,70,56,60,74,52,57,68,56,56,51,75,5
55,54,71,55,55,54,71,56,56,74,56,53,74,56,53,78,49,54,75,52,52,51,75,5
55,58,71,55,55,51,71,56,53,74,56,53,78,52,49,78,52,54,75,52,52,54,72,5
55,54,71,55,59,61,67,56,53,78,52,49,78,56,56,74,52,51,75,52,52,54,68,5
55,51,71,59,67,79,62,52,49,78,56,56,74,56,63,66,52,54,72,52,52,57,64,5
59,61,67,67,67,79,67,56,56,74,56,63,66,66,75,63,52,54,68,52,59,70,60,5
67,83,75,63,67,103,87,59,83,74,63,87,81,66,104,89,59,84,75,63,67,108,98,1
63,91,75,67,71,111,92,63,87,81,66,104,89,66,104,92,63,99,86,67,71,112,94,1
67,103,87,71,71,111,96,66,104,89,66,104,92,66,113,92,67,108,98,71,67,108,98,1
71,111,92,71,71,107,96,66,104,92,66,113,92,66,109,96,71,112,94,67,67,112,98,1
71,107,96,67,67,111,96,66,109,96,66,109,96,66,109,96,67,112,98,71,67,112,98,1
67,107,96,67,71,116,100,66,109,96,66,109,96,66,109,100,71,108,98,67,67,108,98,1
67,111,96,71,67,111,100,66,109,96,66,109,100,66,109,100,67,112,98,67,67,108,101,1
71,116,100,67,67,111,100,66,109,100,66,109,100,66,113,100,67,108,98,67,67,112,98,1
67,111,100,67,71,111,100,66,113,100,66,113,100,66,113,100,67,112,98,63,63,112,101,1
67,116,100,71,67,111,96,66,113,100,66,113,100,66,113,100,63,112,98,63,71,112,101,1
67,111,100,71,71,116,100,70,118,100,70,113,100,70,113,100,71,112,101,67,67,112,98,1
71,107,96,67,67,91,79,70,118,100,70,113,96,66,100,89,67,112,101,71,71,108,90,1
67,72,62,67,63,68,58,66,71,63,63,63,55,63,67,55,67,73,64,63,63,66,57,7
63,68,58,67,67,75,58,63,67,55,66,71,55,66,71,59,63,66,57,59,63,66,60,7
67,72,62,67,67,75,62,66,71,55,66,71,59,66,71,59,59,70,57,63,67,70,60,7
67,75,58,67,63,72,62,66,71,59,66,71,59,66,71,63,63,66,60,67,67,70,57,7
63,72,62,63,67,79,62,66,71,63,63,67,59,66,75,63,67,70,57,63,63,66,57,7
67,79,62,67,67,75,58,66,75,63,70,79,66,66,75,59,63,66,57,67,71,81,64,7
74,83,70,66,66,75,63,75,91,72,71,84,68,63,81,64,74,88,69,78,67,88,69,4
66,79,63,66,66,79,63,63,81,64,67,84,68,71,84,64,67,84,62,63,63,75,65,7
66,79,63,66,66,79,59,67,84,68,71,84,64,67,81,64,63,79,65,63,70,84,65,7
66,79,63,66,74,79,66,71,84,64,67,81,64,67,77,64,63,75,65,70,67,84,65,7
66,79,59,74,82,87,78,67,81,64,67,77,64,71,88,72,70,84,65,67,67,84,69,7
74,79,66,82,82,96,78,67,77,64,71,88,72,79,99,79,67,84,65,67,78,97,83,7
82,96,78,82,66,71,74,83,103,83,83,91,79,71,63,75,82,102,87,78,67,67,80,4
66,71,74,56,59,53,63,71,63,75,59,54,75,59,54,72,67,67,80,60,60,56,80,5
59,53,63,56,56,53,66,59,54,72,59,51,72,56,54,64,60,56,80,57,57,53,69,5
70,79,66,78,74,87,66,67,73,64,75,84,68,75,88,75,67,67,65,70,74,88,73,7
78,83,70,74,78,87,70,75,84,68,75,88,75,75,88,72,70,79,65,74,78,92,80,7
78,87,70,74,70,83,66,75,88,72,75,84,68,75,91,75,78,92,80,78,78,92,83,7
70,83,66,66,74,91,78,75,91,75,79,88,75,75,88,72,78,92,83,82,82,92,76,7
66,87,70,74,78,96,81,79,88,75,75,88,72,75,91,79,82,97,83,82,78,92,80,7
74,91,78,78,82,100,81,75,88,72,75,91,79,79,99,83,82,92,76,78,82,97,87,7
78,96,81,82,82,100,85,75,91,79,79,99,83,83,99,83,78,92,80,82,82,97,83,3
82,100,81,82,82,100,85,79,99,83,83,99,83,79,99,83,82,97,87,82,78,97,83,3
82,100,85,82,78,91,74,83,99,83,79,99,83,75,91,68,82,97,83,78,78,88,69,3
82,100,85,78,66,67,41,79,99,83,75,91,68,63,66,34,78,97,83,78,60,63,41,3
78,91,74,66,52,49,33,75,91,68,63,66,34,52,51,42,78,88,69,60,50,46,44,5
66,67,41,52,52,49,44,63,66,34,52,51,42,49,48,49,60,63,41,50,50,49,51,5
52,49,33,52,52,56,55,52,51,42,49,48,49,49,54,53,50,46,44,50,50,53,58,5
52,49,44,52,56,60,59,49,48,49,49,54,53,56,60,64,50,49,51,50,50,53,69,5
52,56,55,56,59,60,66,49,54,53,56,60,64,52,57,68,50,53,58,50,53,53,76,5
59,60,66,59,56,60,74,52,57,68,56,54,72,56,51,75,53,53,76,50,53,53,73,5
59,60,70,56,56,56,74,56,54,72,56,51,75,49,54,75,50,56,73,53,50,53,69,5
56,53,74,56,52,49,78,52,54,75,52,51,75,52,54,72,53,53,69,50,50,53,65,5
52,49,78,56,56,63,66,52,54,72,52,54,68,52,57,64,50,53,65,53,53,53,73,5
59,83,74,63,66,104,89,59,84,75,63,99,86,67,108,98,60,92,83,67,67,111,94,1
66,109,96,66,66,109,96,67,112,98,71,108,98,67,112,98,67,111,101,67,67,115,101,1
66,109,96,66,66,109,100,71,108,98,67,112,98,67,108,98,67,111,101,67,67,111,94,1
66,109,96,66,66,109,100,67,112,98,67,108,98,67,108,101,67,115,101,67,63,111,97,1
66,113,100,66,66,113,100,63,112,98,63,112,101,71,112,101,63,111,101,63,67,115,101,1
66,113,100,66,70,118,100,63,112,101,71,112,101,71,112,101,63,111,101,67,67,120,97,1
70,113,100,70,70,118,100,67,112,101,67,112,98,67,112,101,70,115,101,70,67,111,94,1
70,118,100,70,66,100,89,67,112,101,71,108,101,71,108,90,67,111,94,67,70,111,97,1
70,113,96,66,63,87,78,71,108,101,71,108,90,63,88,75,67,111,97,70,70,97,87,1
66,71,63,63,63,67,55,67,73,64,63,66,57,63,66,57,70,75,69,67,63,67,58,7
63,63,55,63,66,71,55,63,66,57,63,66,57,59,70,57,67,71,65,63,63,71,58,7
66,71,59,66,63,67,59,67,70,60,67,70,57,63,70,57,63,67,58,60,63,71,58,7
63,67,59,66,70,79,66,63,70,57,63,66,57,67,77,64,63,71,58,60,60,63,58,7
66,75,63,70,66,75,59,63,66,57,67,77,64,71,81,64,60,67,58,60,67,79,69,7
75,91,72,75,71,84,72,74,92,76,74,84,69,70,88,69,76,85,72,76,72,85,68,4
75,88,68,75,75,91,72,74,84,69,74,84,65,74,88,69,72,85,68,76,76,85,68,4
75,88,68,75,71,84,68,74,84,65,74,88,69,78,92,73,76,85,68,76,76,94,72,4
75,91,72,71,63,81,64,74,88,69,78,92,73,67,88,69,76,85,68,76,76,94,68,4
63,81,64,63,67,84,68,67,88,69,67,84,62,63,79,65,76,94,68,68,64,81,61,7
83,91,79,71,59,54,75,78,88,83,67,67,80,60,60,80,76,89,79,68,64,66,79,5
71,63,75,59,59,54,72,67,67,80,60,60,80,60,56,80,68,73,79,64,60,55,76,5
59,54,75,59,59,51,72,60,60,80,60,56,80,57,53,73,64,66,79,60,57,55,72,5
56,54,64,67,75,84,68,57,53,69,67,67,65,70,79,65,57,55,61,64,72,81,68,7
67,73,64,75,75,88,75,67,67,65,70,79,65,74,88,73,64,66,65,72,76,89,76,7
75,84,68,75,75,88,72,70,79,65,74,88,73,78,92,80,72,81,68,76,80,98,76,7
75,84,68,75,79,88,75,78,92,80,78,92,83,82,97,83,80,98,76,80,84,98,83,7
79,88,75,75,75,91,79,82,97,83,82,92,76,78,92,80,84,98,83,80,80,98,83,7
79,99,83,75,63,66,34,78,97,83,78,88,69,60,63,41,84,98,83,76,57,59,39,3
75,91,68,63,52,51,42,78,88,69,60,63,41,50,46,44,76,85,61,57,53,49,46,5
63,66,34,52,49,48,49,60,63,41,50,46,44,50,49,51,57,59,39,53,53,52,57,5
52,51,42,49,49,54,53,50,46,44,50,49,51,50,53,58,53,49,46,53,53,55,68,5
49,48,49,49,56,60,64,50,49,51,50,53,58,50,53,69,53,52,57,53,53,52,72,5
49,54,53,56,52,57,68,50,53,58,50,53,69,53,53,76,53,55,68,53,53,52,68,5
56,60,64,52,56,54,72,50,53,69,53,53,76,50,56,73,53,52,72,53,53,52,65,5
56,51,75,49,52,54,75,53,53,73,50,53,69,53,53,69,53,55,57,57,53,55,61,5
52,51,75,52,52,54,68,50,53,65,50,53,65,53,56,69,50,52,65,53,53,52,68,5
52,57,64,59,63,77,64,53,53,73,53,56,69,57,75,65,50,52,65,53,53,62,61,5
67,108,98,71,67,108,98,67,111,94,63,111,94,67,111,97,68,111,98,64,68,111,98,1
71,112,94,67,67,112,98,63,111,94,67,111,97,67,111,101,64,111,102,68,68,111,98,1
67,108,98,67,71,108,98,67,111,97,67,111,101,67,111,101,68,111,98,68,68,111,98,1
71,108,98,67,67,108,98,67,111,101,67,115,101,67,111,94,68,111,98,68,68,115,98,1
67,112,98,67,67,108,101,67,115,101,67,111,94,63,111,97,68,115,98,68,68,115,98,1
