@relation 'clean1-weka.filters.unsupervised.attribute.Remove-V-R21-23,27,31,36-37,44,50,58-59,64,68,70,76,79-80,84-85,88,92,97,99,102,110,112,115,129,136,147,153,157,162-163,165,167-fr.unice.i3s.rockflows.experiments.weka.CfsSubsetFilter'

@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f27 numeric
@attribute f31 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f44 numeric
@attribute f50 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f64 numeric
@attribute f68 numeric
@attribute f70 numeric
@attribute f76 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f88 numeric
@attribute f92 numeric
@attribute f97 numeric
@attribute f99 numeric
@attribute f102 numeric
@attribute f110 numeric
@attribute f112 numeric
@attribute f115 numeric
@attribute f129 numeric
@attribute f136 numeric
@attribute f147 numeric
@attribute f153 numeric
@attribute f157 numeric
@attribute f162 numeric
@attribute f163 numeric
@attribute f165 numeric
@attribute Class {0,1}

@data
-37,-26,-39,19,-117,92,-164,-74,-66,-143,-14,-195,146,115,-185,-19,82,-16,-147,-63,27,-74,-39,99,-95,-11,-26,-103,136,-116,5,-240,133,45,-12,0
-95,-185,-186,-163,-117,143,-156,11,-22,-150,-16,110,-39,-34,-173,-16,11,162,40,-164,21,-44,-27,80,-40,-127,44,-64,-29,-118,-111,-232,123,57,-20,0
-49,-10,1,51,-117,92,-169,-95,-69,-20,-17,-190,-28,16,-181,-25,181,-18,-151,15,31,-83,-149,102,-47,0,-166,-74,-82,-85,6,-232,135,46,-14,0
-95,-184,-175,-170,-96,76,-166,-106,-38,-169,-26,176,-40,-40,-142,-99,11,143,77,-133,131,-19,-26,137,-108,-114,54,-15,-24,-117,-111,-204,94,98,10,0
-77,-25,15,42,-117,91,-168,-72,-109,-124,-16,-191,157,154,-182,-24,74,-21,-173,-61,30,-79,-35,102,-104,-31,-136,-91,115,-82,6,-233,135,45,-13,0
59,-163,-9,-162,-117,143,75,-69,-28,-151,84,153,-39,-34,-175,-37,8,137,30,-147,20,139,-27,77,-126,46,52,-70,-29,-122,-111,74,122,57,-20,0
-61,-16,12,38,-117,73,-170,-59,82,-36,-18,-193,-47,-4,-184,-28,76,-15,2,50,98,-84,-153,136,-109,-34,48,-146,-77,-87,6,-236,120,80,5,0
-174,-185,-156,-170,-99,76,-164,57,-43,-170,47,211,-40,-41,-184,-46,12,121,60,-133,131,-29,-26,138,-9,-171,53,-50,-23,-112,-111,-247,96,99,10,0
-36,89,-27,26,-117,94,-164,-75,-68,-145,-15,-195,-34,-58,-184,-19,82,-15,-150,-37,27,-74,-148,98,-95,-15,-35,-102,-25,-116,5,-241,133,45,-13,0
-135,-185,-185,-163,-117,144,16,-77,-24,-155,54,139,-39,-35,-152,-89,-4,78,46,-129,19,77,-26,75,-109,-159,25,-33,-28,-120,-111,141,120,56,-21,0
-59,-20,13,65,-97,81,-175,-203,-177,-138,-5,-192,-53,-9,-183,-19,-58,146,-199,-184,100,-189,-154,132,-96,4,-219,-242,-101,-119,33,-236,111,86,-1,0
-233,-183,-239,-64,-116,160,-157,-201,-23,96,-17,111,-37,-14,-177,-190,-74,129,38,-207,30,-43,-54,37,-197,-231,34,-73,-27,-121,-110,-236,91,84,-51,0
-272,-184,-232,49,25,84,-165,-183,-32,38,36,108,16,72,-182,-194,-15,106,28,-201,135,-18,-28,130,-198,-246,47,-49,-25,-115,-111,-245,76,111,4,0
-63,-21,16,41,-116,99,-175,-179,-203,-132,10,-193,-63,-67,-183,-18,-72,193,-210,-113,29,-161,-152,90,-104,3,-203,-264,-56,-118,22,-238,128,53,-23,0
-298,-182,-251,-19,167,157,-175,-340,-273,84,-170,-187,59,41,-183,-305,-178,-94,-220,-203,113,-190,13,171,-288,-267,-247,-304,82,-115,-111,-243,162,294,-256,0
-292,-182,-253,69,162,153,-175,-323,-271,-110,-170,-184,70,98,-177,-304,-189,-95,-218,-210,97,-189,10,123,-287,-265,-249,-299,42,-122,-111,-236,179,302,-234,0
-63,-17,-84,23,-117,42,127,-60,-122,-150,92,-158,-106,-72,-179,-102,63,194,-189,-139,28,123,-152,71,-140,-63,-164,-155,-134,-118,41,-238,69,174,-156,0
-103,-20,-74,-16,-117,41,121,-70,-104,-147,99,-139,-111,-115,-178,-101,48,193,-171,-54,31,123,-152,72,-140,-76,-189,-113,-103,-119,39,-238,69,173,-156,0
66,-18,45,25,-117,42,126,-61,-119,-149,93,-156,-103,-69,-179,33,62,194,-188,-143,28,123,-152,72,-106,77,-162,-151,-133,-118,41,-238,69,173,-156,0
10,-22,-73,-12,-117,40,122,-75,-97,-145,97,-136,-103,-110,-178,-90,47,194,-168,-53,31,123,-152,73,-138,-40,-185,-107,-96,-119,39,-237,69,173,-156,0
41,-21,59,-14,-117,41,120,-72,-101,-145,99,-138,-108,-113,-178,36,47,193,-170,-53,31,123,-152,72,-104,71,-187,-110,-100,-118,39,-238,69,173,-156,0
-64,-19,-36,28,-117,43,126,-62,-115,-149,93,-153,-98,-63,-180,-85,60,194,-187,-117,28,124,-152,71,-139,-62,-159,-149,-131,-118,41,-238,69,173,-155,0
-89,-108,-80,-96,-117,40,147,-64,-114,-168,42,-71,-47,-46,-182,-94,73,-27,-64,-152,28,108,-23,72,-123,-58,-86,-156,-30,-114,-15,-246,71,171,-151,0
-72,-109,-88,-112,-117,42,141,-65,-93,-165,64,-69,-47,-44,-177,-94,35,-14,-64,-153,27,115,-23,71,-123,-54,-90,-119,-32,-119,-10,-240,71,172,-152,0
-70,-109,-89,-114,-112,42,-174,-61,-96,-166,-27,-69,-47,-44,-175,-94,35,166,-61,-156,37,-161,-23,75,-123,-53,-92,-115,-32,-121,22,-233,69,170,-153,0
-86,-108,-81,-96,-116,42,-174,-62,-110,-169,-29,-70,-47,-46,-180,-94,71,177,-62,-156,37,-148,-23,76,-124,-57,-87,-151,-30,-116,32,-239,69,171,-154,0
-99,0,-70,26,-117,61,-172,-74,-103,-94,-24,-187,51,92,-180,-86,51,-34,-171,-46,8,-98,35,36,-144,-70,-187,-102,22,-119,12,-235,69,68,-22,0
-67,8,-72,23,-117,42,-170,-60,-119,91,-22,-187,35,6,-180,-88,60,-42,-189,-159,10,-90,43,53,-143,-66,-162,-148,95,-119,12,-236,57,62,-26,0
-57,-25,6,33,-117,43,127,-66,-92,-133,92,-132,-59,-71,-182,-16,55,195,-175,-102,30,123,-150,72,-92,3,-129,-113,-49,-118,39,-239,69,172,-154,0
-69,-24,14,63,-117,41,118,-93,-77,-135,100,-105,-49,-7,-180,-18,55,194,-150,-133,32,123,-152,73,-91,-1,-166,-66,-103,-121,36,-233,69,172,-155,0
-53,-77,2,-115,-117,42,124,-182,-197,-175,95,-174,-145,-152,-180,-17,-74,194,-210,-187,30,123,-153,72,-91,4,-201,-250,-138,-119,39,-238,69,173,-155,0
-177,-93,-9,-140,-117,42,124,-186,-153,-174,95,-173,-123,-117,-179,-72,-79,194,-196,-44,30,123,-152,72,-158,-95,-192,-289,-148,-119,39,-238,69,173,-155,0
-70,9,-50,29,-117,36,-174,-313,-236,39,-20,-81,109,76,-186,-182,-176,-4,-62,-30,60,-133,12,79,-279,-63,-89,-278,91,-111,-28,-245,57,152,-136,0
-51,5,-51,45,-117,72,-174,-276,-234,37,-44,-75,112,100,-172,-182,-196,-6,-62,-49,22,-92,14,63,-274,-59,-90,-263,74,-126,-27,-232,65,158,-127,0
-68,-20,15,67,-114,56,140,-86,-82,-136,69,-116,-45,-2,-181,-13,56,-64,-157,-134,38,119,-153,56,-96,-3,-172,-73,-99,-121,78,-232,67,207,-190,0
-61,-19,8,41,-117,140,-1,-64,-103,-133,134,-82,-54,-63,-184,-11,60,-71,-184,-106,14,80,-150,62,-99,1,-145,-126,-44,-116,24,-241,64,207,-196,0
-60,-21,7,38,-115,142,-172,-63,-99,-133,7,-193,-56,-65,-183,-12,59,186,-181,-105,17,-175,-151,63,-97,2,-140,-123,-45,-117,60,-240,64,205,-194,0
-68,-18,15,69,-113,54,-175,-83,-86,-135,39,-188,-44,-1,-180,-13,56,178,-161,-135,36,-148,-153,55,-99,-3,-176,-75,-97,-123,72,-228,66,209,-192,0
-100,-184,-199,-154,-116,71,-158,-108,-22,-178,-25,108,-55,-24,-176,-87,10,139,35,-156,18,-53,-34,90,-120,-147,47,-66,-74,-122,-111,-236,169,302,-228,0
-178,-184,-170,-181,-117,53,-163,-76,-24,-172,47,110,-63,-95,-182,-85,-7,100,41,-136,76,-1,-19,166,-120,-182,40,-41,-30,-115,-111,-243,142,291,-258,0
-67,-20,14,66,-116,42,-174,-86,-82,-136,-65,-187,-46,-4,-180,-15,56,-38,-157,-136,17,-48,-154,-6,-96,-2,-172,-70,-100,-123,207,-230,1,67,39,0
-59,-23,7,36,-117,54,224,-64,-96,-133,-3,-192,-58,-68,-183,-13,58,-83,-179,-103,-7,91,-151,10,-94,2,-136,-119,-48,-117,-15,-241,25,130,32,0
-61,-22,8,38,-117,48,-175,-64,-99,-133,5,-193,-56,-66,-184,-12,59,-51,-181,-103,10,-72,-151,18,-96,2,-140,-123,-47,-116,196,-242,-18,42,26,0
-67,-20,14,66,190,42,-174,-86,-82,-136,-76,-187,-46,-4,-180,-14,56,-47,-156,-135,16,-57,-154,-5,-96,-2,-172,-71,-100,-122,60,-230,-4,61,37,0
-85,-13,-64,-33,-116,46,42,-208,-212,-149,132,-142,-98,-116,-182,-97,-69,193,-208,-44,7,115,-153,15,-196,-55,-228,-272,-94,-115,53,-243,-18,40,20,0
-68,-8,-69,26,-116,44,138,-172,-232,-155,76,-166,-93,-59,-179,-97,-61,205,-211,-169,17,123,-153,-6,-195,-51,-218,-274,-136,-120,62,-233,-1,69,34,0
-128,-178,-189,13,-117,54,-175,-96,-20,52,-172,-190,12,52,-181,-88,3,-96,-124,-117,12,-190,10,35,-123,-171,-88,-177,57,-119,-110,-237,37,67,-28,0
-64,-174,-76,16,-117,55,-175,-71,-104,46,-172,-190,13,57,-181,-29,60,-96,-175,-198,12,-190,10,32,-106,-55,-167,-96,52,-119,-110,-237,37,67,-27,0
-138,-181,-195,-163,-117,46,-175,-90,-15,-178,-171,-188,-45,-21,-180,-89,6,-96,-116,-138,87,-190,-45,149,-120,-181,-80,-174,-73,-119,-111,-239,111,49,13,0
-69,-179,-84,-187,-117,66,-175,-71,-97,-174,-171,-188,-52,-89,-181,-27,62,-96,-170,-199,24,-190,-33,86,-100,-61,-162,-90,-26,-118,-111,-238,139,40,10,0
-114,-174,-178,-178,-112,65,119,-101,-26,-175,103,-187,-149,-134,-183,-84,3,108,-122,-120,25,53,-69,43,-122,-155,-101,-190,-61,-119,56,-234,35,85,-49,0
-55,-167,-63,-178,-117,61,80,-67,-113,-175,113,33,-142,-139,-184,-28,60,216,-182,-194,35,124,-69,48,-110,-43,-177,-109,-49,-119,104,-234,36,90,-57,0
-62,-22,16,54,-117,92,-169,79,-150,-122,-17,-117,-67,-53,-177,-34,-84,-18,-173,-86,32,-83,-154,102,-26,-29,-198,4,-69,-123,6,-218,135,46,-15,0
-253,-184,-140,-168,-100,76,-165,-201,-24,-159,53,105,-40,-42,-185,38,52,78,40,80,131,-2,-26,139,-16,-205,12,-50,-23,-53,-111,-248,97,99,11,0
-68,-20,19,47,-117,72,-168,-50,-1,-122,-18,-182,-63,-61,-111,-24,-74,-14,-122,-99,98,-87,-152,136,-98,-8,-168,23,-58,-120,7,-157,119,78,5,0
-205,-183,-49,-160,-117,143,-152,-199,-28,-136,-10,113,-39,-34,-176,-29,56,126,43,14,18,-29,-26,74,-118,-102,22,-79,-28,-3,-110,-236,120,55,-20,0
-36,-19,-24,59,-117,74,-169,-205,-158,-139,-17,-193,-63,-23,-185,-36,170,-8,-197,-78,97,-82,-154,136,-38,-5,-177,-261,-91,-110,6,-240,122,81,5,0
8,-183,-194,-163,-117,144,-163,-44,-33,-153,39,113,-39,-34,-97,-70,-29,107,28,-209,20,-9,-26,77,-127,-61,49,-38,-29,-122,-110,-154,121,57,-21,0
19,-183,-170,-169,-95,76,-166,-53,-43,-170,34,109,-40,-40,-110,-42,-6,117,20,-202,131,-20,-25,136,-113,-36,53,-51,-23,-116,-111,-165,92,97,10,0
-46,-18,-2,63,-117,94,-167,-200,-169,-137,-16,-191,-57,-13,-183,-23,192,-23,-200,8,28,-79,-154,99,-33,3,-180,-234,-96,-43,6,-235,133,45,-14,0
-101,-184,-199,-152,-116,70,-158,-108,-22,-178,-26,108,-39,-25,-176,-87,10,139,35,-155,20,-54,14,112,-120,-147,47,-66,28,-122,-111,-236,177,300,-230,0
-178,-183,-166,-83,-116,114,-162,-76,-23,-178,48,110,92,79,-181,-83,-10,98,42,-142,18,1,9,21,-120,-179,37,-39,90,-117,-111,-240,71,293,-154,0
-178,-184,-170,6,-117,52,-163,-76,-24,79,47,110,-34,26,-182,-85,-7,100,41,-120,73,-1,13,171,-120,-182,39,-40,-30,-115,-111,-243,156,291,-255,0
-108,-186,-204,71,-116,75,-158,-104,-21,-90,-20,111,67,98,-173,-90,10,140,38,-148,15,-47,10,72,-120,-160,48,-64,16,-124,-111,-234,151,301,-216,0
55,-8,56,-162,-117,40,109,-88,-72,-177,109,-147,-78,-103,-178,32,31,-64,-158,-135,32,123,-152,73,-102,77,-172,-110,-83,-116,6,-239,68,173,-156,0
64,-60,47,-121,-117,41,111,-63,-104,-176,108,-161,-149,-147,-179,31,61,-65,-185,42,31,124,-152,73,-107,77,-152,-161,-134,-116,4,-240,69,173,-156,0
56,-8,56,-162,-117,41,-175,-86,-73,-177,-82,-183,-77,-103,-178,32,32,196,-159,-137,28,-151,-152,71,-103,77,-174,-109,-83,-117,42,-237,69,173,-155,0
65,-60,46,-121,-117,43,-175,-63,-102,-176,-81,-183,-149,-148,-179,30,61,195,-184,40,27,-147,-152,71,-106,77,-152,-161,-133,-117,44,-238,69,173,-155,0
56,0,56,21,-117,43,-174,-67,-87,-161,-81,-183,-72,-42,-179,32,58,195,-177,58,26,-145,-152,71,-105,77,-144,-179,-125,-114,45,-238,70,174,-155,0
42,-50,59,-12,-117,42,-174,-78,-86,-147,-82,-182,-147,-117,-178,33,42,196,-164,-57,28,-149,-152,71,-104,72,-183,-105,-159,-118,43,-237,69,173,-155,0
55,0,56,21,-117,41,112,-67,-88,-161,108,-169,-71,-42,-179,32,59,-66,-179,59,31,124,-152,73,-105,77,-144,-179,-124,-113,3,-239,69,173,-156,0
41,-50,59,-11,-117,40,108,-80,-85,-147,110,-140,-147,-116,-179,32,42,-65,-163,-57,32,123,-152,73,-104,71,-181,-106,-159,-117,7,-238,68,173,-156,0
-74,-100,-79,-22,-117,50,-170,-63,-114,80,-24,-188,22,19,-180,-95,63,-42,-190,-166,13,-91,19,46,-131,-50,-163,-190,82,-118,11,-237,39,68,-32,0
-77,-101,-77,27,-117,64,-172,-74,-94,0,-25,-188,38,85,-180,-95,33,-36,-171,-146,11,-97,16,30,-131,-51,-188,-123,31,-118,11,-237,52,72,-30,0
-53,-10,5,54,-40,82,-175,-97,-65,9,-5,-192,-24,18,-182,-21,182,149,-150,11,100,-189,-148,131,-55,0,-164,-79,-82,-85,29,-234,107,85,-2,0
-131,-185,-186,-143,-117,154,12,-75,-23,84,55,138,-34,-27,-155,-90,-4,82,46,-112,20,74,-44,66,-106,-158,28,-34,-36,-118,-110,140,113,65,-28,0
-107,-185,-190,-141,-117,154,63,2,-39,88,64,152,-34,-26,-177,16,8,137,24,-123,22,126,-47,70,-10,-147,53,-67,-36,-120,-111,98,116,65,-28,0
-119,-185,-184,51,15,84,-156,-81,-31,39,181,54,16,72,-157,-87,4,71,44,-99,136,-2,-31,131,-106,-146,9,-46,-25,-115,-98,-208,78,110,4,0
-72,91,18,93,-117,98,140,-74,-109,-131,31,-154,-2,22,-180,-12,65,-92,-172,-42,28,96,-130,89,-91,-10,-140,-80,-73,-92,-5,-227,128,52,-23,0
-42,64,-11,33,-115,83,138,-67,-104,-140,81,-131,-37,-57,-183,-12,80,-1,-173,-14,102,124,-149,134,-93,-1,-106,-111,-30,-70,-12,-236,111,88,0,0
-77,-184,-151,-119,-117,154,-118,-6,-28,-170,40,114,0,-28,-169,16,21,134,48,-163,22,-2,-12,62,-22,-100,22,-55,67,-122,-111,100,110,68,-32,0
-98,-185,-143,51,17,84,-167,-67,-46,38,49,203,17,72,-182,-77,9,125,58,-138,135,-39,-30,131,-104,-123,56,-51,-25,-115,-111,-245,77,110,4,0
19,-161,-74,-180,-46,81,-122,-85,-25,-178,35,102,-33,-27,-170,-81,6,150,35,-158,136,-26,-20,133,-110,-7,51,-37,-15,-122,-111,69,81,106,7,0
-41,-12,-17,134,-116,98,-175,-68,-103,30,10,-192,-22,1,-183,-16,77,195,-171,-18,30,-158,-148,92,-90,-2,-104,-106,-28,-69,19,-235,130,53,-23,0
-63,-14,10,41,-103,81,-175,-64,-103,-127,-3,-196,-29,-47,-151,-12,211,147,-176,-94,99,-188,-134,133,-73,-1,-105,-130,-8,-115,36,-233,113,85,-1,0
-117,-185,-184,50,33,85,-172,-85,-37,40,64,90,15,71,-154,-87,6,226,42,-104,135,-18,-31,129,-108,-143,6,-49,-26,-116,-111,-207,75,110,3,0
-121,-185,-122,-145,-117,154,-154,-45,-47,84,14,115,-34,-27,-170,-55,1,131,2,-174,20,-12,-44,67,-107,-123,52,-57,-36,-113,-111,-232,114,65,-28,0
-74,33,14,64,-116,100,-175,-71,-109,-147,10,-190,-12,21,-182,-22,72,194,-173,-62,30,-159,-149,90,-103,-35,-130,-91,-87,-85,19,-233,129,54,-24,0
-167,-185,-169,49,13,84,-165,50,-25,36,48,106,18,73,-183,-41,-5,129,40,-121,136,-5,-28,131,-19,-172,50,-46,-25,-114,-111,-246,79,111,4,0
-46,-24,-8,25,-117,95,141,-65,-102,-137,30,-172,143,108,-182,-12,75,-85,-170,-31,27,97,-44,90,-92,1,-99,-113,136,-77,-7,-233,128,51,-21,0
60,-137,32,52,29,84,-158,-90,-22,40,-12,107,15,71,-179,-7,21,160,44,-123,135,-43,-32,130,-122,66,42,-75,-26,-109,-111,-244,76,110,4,0
-165,-185,-124,-128,-117,153,-151,75,-46,-172,14,115,-7,-29,-179,-51,0,128,12,-167,20,-8,-18,54,-51,-131,54,-48,63,-114,-111,-239,105,67,-32,0
-175,-185,-130,-181,-29,81,-155,70,-50,-178,11,112,-31,-29,-182,-51,17,133,4,-156,138,-17,-32,137,-30,-143,54,-63,-18,-111,-111,-247,89,110,8,0
-58,-14,4,66,-117,97,139,-79,-102,-128,31,-151,-50,-15,-147,-12,67,-92,-167,-16,29,96,-153,90,-90,-1,-156,-73,-63,-84,-5,-221,128,53,-23,0
-79,35,18,68,-94,81,-175,-74,-97,-141,-5,-155,-25,13,-149,-11,56,148,-136,-148,100,-188,-151,132,-91,-21,-159,-77,-90,-120,31,-173,110,85,-1,0
-134,-185,-174,-123,-117,154,-157,-98,-26,-171,-25,104,-3,-28,-175,-89,16,189,33,-33,21,-66,-14,59,-106,-162,50,-60,65,-86,-111,-236,108,67,-32,0
-146,-185,-163,-145,-117,154,-162,-91,-44,85,153,92,-34,-26,-177,-87,25,127,13,13,20,-98,-45,68,-111,-163,53,-52,-36,-78,-85,-238,115,64,-27,0
24,-145,58,51,7,84,-156,-64,-49,36,15,112,18,73,-182,-2,21,133,3,-94,136,-16,-29,132,-124,61,54,-64,-25,-109,-111,-247,80,111,4,0
-67,52,17,49,-116,100,-175,80,-89,-130,10,-194,-52,-50,-183,-22,56,193,-178,-114,29,-154,-147,90,-35,-6,-129,-104,-28,-118,22,-238,129,53,-23,0
-78,-14,10,67,-117,95,138,-43,-64,-143,35,-55,-17,17,-177,-22,57,-91,-84,-112,30,97,-150,92,-95,-42,-130,57,-40,-126,-4,-225,129,53,-23,0
-89,-186,-143,-138,-86,81,-155,-119,-22,-176,58,109,-32,-28,-180,-75,17,229,45,62,138,-41,-28,137,-108,-120,40,-75,-17,-113,-92,-246,88,109,8,0
-160,-184,-101,-146,-117,154,-150,-69,-34,81,27,116,-34,-27,-180,49,41,124,31,-122,19,3,-41,64,-11,-119,53,-37,-36,-112,-111,-241,112,64,-28,0
-161,-185,-160,49,2,84,-166,-86,-22,36,55,103,18,73,-183,5,56,123,45,-118,136,-3,-27,132,-47,-170,48,-48,-25,-113,-111,-247,80,111,5,0
-49,-14,-5,65,-115,81,-175,60,-60,-113,76,-190,-50,-27,-155,-19,50,144,-115,-100,102,-184,-150,133,-59,-3,-145,-122,-46,-123,-17,-225,110,86,0,0
-64,85,15,92,-117,97,140,-71,-98,-135,33,-130,-26,14,-145,-15,55,-92,-133,-115,29,97,-147,90,-97,-1,-162,-65,-85,-125,-5,-77,129,52,-23,0
-63,41,9,57,-116,98,-175,-48,-75,-136,9,-91,-43,-52,-181,-11,58,195,-141,-45,31,-154,-150,93,-94,0,-131,29,-35,-121,18,-233,130,54,-24,0
-89,-186,-142,-130,-90,80,80,-121,-25,-174,80,146,-32,-29,-182,-67,15,140,36,76,138,137,-29,138,-107,-120,52,-78,-18,-109,-111,82,90,110,9,0
-78,-185,-176,-121,-117,154,-104,-122,-41,-170,46,122,-1,-28,-170,-50,154,126,45,-158,22,3,-13,61,-40,-110,0,-64,66,-122,-110,113,109,68,-32,0
-65,-10,13,29,-115,83,138,-58,-107,-59,80,-113,-52,-30,-153,-11,57,-36,-169,86,102,124,-153,134,-90,-5,-151,-91,-57,-82,-13,-184,112,89,0,0
-19,-158,55,51,-6,84,-163,-71,-35,35,52,209,19,74,-183,-17,17,117,61,-62,136,-58,-29,132,-123,39,52,-46,-24,-113,-111,-247,80,110,5,0
-149,-185,-155,-122,-117,153,43,-89,-47,-171,40,152,-5,-29,-177,-86,28,129,19,24,20,108,-16,55,-112,-161,52,-69,64,-77,-111,120,106,67,-32,0
16,-147,57,66,-117,153,76,-63,-46,55,160,128,-2,60,-178,-5,18,122,25,-88,22,171,-57,33,-125,57,55,-45,-29,-119,-108,-236,90,71,-39,0
-39,59,-19,20,-95,81,-175,-61,-110,-135,-4,-193,-23,-54,-162,-24,56,149,-148,-28,100,-189,-146,132,-96,-8,-161,-94,-20,-118,32,-201,109,85,-1,0
-76,-23,18,94,-116,97,-175,-76,-96,-113,9,-133,152,164,-149,-10,55,194,-133,-145,31,-153,-44,93,-91,-11,-158,-71,91,-122,18,-171,130,53,-23,0
-115,-185,-193,75,-117,155,-167,16,-29,42,-18,189,34,67,-174,-19,2,140,72,-122,21,-7,-13,53,-38,-151,53,-17,70,-124,-110,-234,103,69,-34,0
-174,-186,-148,-142,-115,167,-137,66,-34,-171,52,218,-35,-26,-179,-52,-3,117,59,-153,50,-29,23,20,-36,-162,52,-40,27,-117,-110,-241,46,105,-80,0
-45,-5,-9,56,34,103,136,-93,-69,9,64,-147,-21,20,-181,-25,60,14,-154,10,110,111,-147,121,-99,-4,-131,-80,-77,-79,67,-229,79,118,-23,0
45,-122,50,62,48,86,-89,-114,-32,26,42,116,36,78,-174,0,32,136,47,-128,135,-2,-19,127,-120,67,9,-63,55,-113,-111,99,70,111,2,0
-72,89,18,96,-117,105,142,-73,-111,-131,68,-152,-2,24,-179,-12,63,164,-173,-43,31,96,-133,73,-92,-11,-140,-82,-72,-92,-2,-224,119,63,-35,0
-175,-186,-159,60,42,86,-165,56,-43,22,48,210,37,80,-184,-45,13,122,60,-120,136,-31,-18,128,-6,-173,54,-51,52,-112,-111,-248,72,112,2,0
-114,-186,-132,74,-117,155,77,-56,-50,38,152,136,34,70,-178,-67,20,130,13,-147,21,168,-17,47,-106,-127,54,-61,66,-119,-109,-236,99,70,-36,0
-45,70,-12,40,5,93,-172,-70,-104,-143,130,-87,-39,-54,-185,-10,210,146,-179,-40,102,60,-148,127,-64,-2,-136,-114,-31,-116,28,-242,98,96,-9,0
-81,-186,-156,-132,-114,169,-79,-1,-27,-169,43,117,-34,-27,-168,12,22,137,50,-165,46,-1,21,22,-20,-102,25,-55,34,-122,-110,100,52,103,-76,0
-72,88,18,96,-110,93,127,-74,-110,-120,96,-94,-3,23,-180,-12,64,213,-172,-43,107,128,-142,131,-92,-11,-139,-81,-73,-91,-4,-225,100,102,-7,0
-90,-185,-175,62,56,87,-160,0,-23,28,-21,106,36,77,-179,14,11,96,32,-122,135,-59,-19,125,-14,-117,52,-69,56,-118,-111,-242,66,111,1,0
-62,46,8,43,-117,109,57,-66,-105,-133,127,12,-40,-51,-185,-12,211,203,-179,-93,33,120,-142,78,-76,1,-111,-128,-13,-115,16,-243,121,64,-36,0
-75,-13,14,63,-117,104,142,-68,-112,-150,68,-161,-8,23,-174,-27,69,164,-174,-65,30,97,-149,72,-107,-35,-125,-96,-46,-84,-2,-228,118,62,-35,0
-40,-20,-28,58,35,103,136,-103,-56,-100,64,-151,-48,-38,-152,-40,51,10,-146,-77,111,111,-147,121,-102,-21,-140,-82,-30,-115,67,-225,79,118,-22,0
-40,-18,-23,59,-117,109,51,-110,-54,-125,129,4,-50,-38,-156,-31,169,204,-143,-63,34,118,-148,80,-54,-10,-153,-82,-34,-121,12,-230,123,66,-38,0
-170,-186,-163,-141,-115,167,-163,58,-22,-171,54,110,-35,-26,-178,-49,-12,127,46,-152,49,4,23,20,-44,-170,49,-39,28,-118,-110,-240,47,104,-79,0
-76,-13,13,63,30,103,137,-69,-112,-150,64,-154,-6,24,-175,-28,71,-31,-175,-61,111,111,-148,123,-107,-36,-129,-97,-45,-82,68,-229,81,118,-22,0
-63,-13,7,70,15,92,-173,-83,-94,-114,130,-79,-47,-9,-151,-11,73,150,-165,-1,102,57,-153,126,-96,-3,-160,-80,-66,-71,23,-227,95,95,-10,0
-72,-12,17,67,-110,93,127,-87,-78,-139,97,-94,-19,5,-180,-11,194,214,-158,-103,107,128,-144,130,-63,-5,-167,-78,-14,-123,-3,-228,100,101,-7,0
-53,-22,-3,33,-6,91,-172,-68,-105,-121,130,-85,139,99,-185,-10,210,146,-180,-78,101,60,-44,128,-65,0,-122,-120,137,-115,29,-241,101,94,-8,0
-85,-186,-147,62,48,87,-155,-123,-24,26,-6,109,36,78,-181,-70,23,102,48,68,136,-31,-19,127,-109,-116,38,-80,55,-110,-111,-246,69,113,1,0
-155,-185,-116,75,-117,155,-168,-83,-28,40,62,103,34,68,-176,-97,-5,239,44,57,20,-1,-15,51,-110,-140,11,-42,69,-68,-110,-238,102,69,-34,0
38,-122,54,75,-117,155,-153,-62,-45,38,20,116,34,69,-176,0,2,128,10,-121,20,-6,-16,50,-123,66,54,-47,68,-114,-110,-238,102,68,-34,0
-51,57,-3,30,-116,119,93,-58,-112,-134,1,-196,-12,-44,-162,-13,55,170,-159,-78,43,8,-136,57,-89,0,-162,-101,-1,-117,58,-205,108,82,-56,0
-78,37,18,69,-117,103,141,77,-97,-139,68,-154,-28,10,-179,-10,56,163,-153,-157,31,94,-152,76,-58,-19,-169,-87,-88,-125,-1,-224,120,62,-35,0
-47,-14,-9,64,39,103,134,65,-67,-92,65,-170,-49,-28,-155,-22,50,-40,-122,-103,110,110,-150,120,-66,-5,-152,-119,-42,-125,66,-223,77,117,-23,0
-66,-11,17,59,-117,110,64,69,-97,-133,125,14,13,-12,-185,-35,56,205,-182,-101,33,122,-112,76,-9,-22,-133,-114,73,-115,15,-244,120,65,-37,0
-166,-186,-149,-145,-115,167,-165,-82,-24,-171,61,106,-35,-26,-179,26,57,120,49,-162,49,7,23,20,-21,-167,49,-44,27,-118,-110,-240,46,104,-80,0
-50,58,-4,29,10,93,-172,-58,-112,-115,130,-65,-12,-44,-163,-13,55,149,-156,-77,103,61,-128,127,-88,0,-161,-101,-1,-116,26,-205,96,96,-10,0
